date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,goal_difference,has_home_advantage,home_result,is_world_cup,is_wc_qualifier,year,decade,elo_home_before,elo_away_before,elo_diff,home_win_rate_5,home_goals_scored_avg_5,home_goals_conceded_avg_5,away_win_rate_5,away_goals_scored_avg_5,away_goals_conceded_avg_5,home_win_rate_10,home_goals_scored_avg_10,home_goals_conceded_avg_10,away_win_rate_10,away_goals_scored_avg_10,away_goals_conceded_avg_10,h2h_home_win_rate,h2h_matches_count
1993-05-18,Saudi Arabia,Kuwait,2,0,FIFA World Cup qualification,Taif,Saudi Arabia,False,2,True,W,True,True,1993,1990,1686.8170011237103,1621.373540039856,65.44346108385434,0.6,3.6,0.2,0.6,4.2,0.4,0.8,2.8,0.3,0.5,2.8,0.9,0.3333333333333333,9
1993-05-18,Mongolia,Macau,4,3,East Asian Games,Shanghai,China PR,True,1,False,W,False,False,1993,1990,1426.7630088065919,1273.165442923438,153.59756588315395,0.0,0.8,6.4,0.0,0.0,8.4,0.0,0.6666666666666666,7.333333333333333,0.1,0.5,6.2,,0
1993-05-19,Estonia,Scotland,0,3,FIFA World Cup qualification,Tallinn,Estonia,False,-3,True,L,True,True,1993,1990,1197.3547602088152,1656.1941873329051,-458.83942712409,0.0,0.0,1.4,0.2,0.6,1.2,0.0,0.3,1.7,0.2,0.7,1.2,,0
1993-05-19,San Marino,Poland,0,3,FIFA World Cup qualification,Serravalle,San Marino,False,-3,True,L,True,True,1993,1990,1388.7705536342135,1702.4858628084896,-313.7153091742762,0.0,0.2,3.4,0.4,1.2,0.8,0.0,0.1,4.1,0.4,1.0,0.8,0.0,1
1993-05-19,Sweden,Austria,1,0,FIFA World Cup qualification,Solna,Sweden,False,1,True,W,True,True,1993,1990,1772.321309436121,1590.0124981107099,182.30881132541117,0.8,1.8,0.6,0.4,1.2,1.2,0.6,1.7,1.0,0.3,1.6,1.6,0.5,2
1993-05-20,Guadeloupe,Réunion,0,3,Friendly,Créteil,France,True,-3,False,L,False,False,1993,1990,1413.8428211258556,1472.3140014103446,-58.47118028448904,0.0,0.6,1.6,0.4,0.6,1.0,0.1,0.6,1.5,0.4,1.7,0.9,1.0,1
1993-05-20,Luxembourg,Iceland,1,1,FIFA World Cup qualification,Luxembourg,Luxembourg,False,0,True,D,True,True,1993,1990,1136.8227960964962,1490.288804098618,-353.4660080021217,0.0,0.4,2.8,0.2,0.6,1.2,0.0,0.3,2.5,0.2,0.7,1.3,0.0,2
1993-05-20,Zambia,Malawi,1,1,Friendly,Lusaka,Zambia,False,0,True,D,False,False,1993,1990,1661.2368389613785,1570.9898257684872,90.24701319289125,0.6,2.0,0.4,0.6,1.0,1.4,0.6,1.9,0.6,0.6,1.1,1.3,0.3333333333333333,21
1993-05-21,Martinique,Saint Lucia,2,0,CFU Caribbean Cup,Montego Bay,Jamaica,True,2,False,W,False,False,1993,1990,1544.4320539713087,1501.3813272189889,43.05072675231986,0.6,2.2,1.0,0.8,1.6,1.0,0.5,2.3,0.8,0.6,1.4,0.9,0.0,1
1993-05-21,Puerto Rico,Sint Maarten,3,0,CFU Caribbean Cup,Kingston,Jamaica,True,3,False,W,False,False,1993,1990,1319.1783086309767,1498.3753068817068,-179.19699825073008,0.6,1.6,0.6,0.6,1.8,0.8,0.4,1.5,1.3,0.375,1.375,2.25,,0
1993-05-21,Jamaica,Saint Kitts and Nevis,4,1,CFU Caribbean Cup,Kingston,Jamaica,False,3,True,W,False,False,1993,1990,1472.1108681647147,1487.578057117511,-15.467188952796278,0.2,1.0,1.8,0.6,4.2,0.6,0.2,1.1,2.1,0.6,3.1,0.9,1.0,1
1993-05-21,Colombia,Venezuela,1,1,Friendly,Bogotá,Colombia,False,0,True,D,False,False,1993,1990,1695.8512273883657,1329.3335249790161,366.51770240934957,0.6,1.4,0.4,0.0,0.2,2.6,0.4,1.1,0.8,0.0,0.2,3.3,0.5,4
1993-05-22,Belgium,Faroe Islands,3,0,FIFA World Cup qualification,Brussels,Belgium,False,3,True,W,True,True,1993,1990,1746.6380517648392,1386.7142920691517,359.9237596956875,0.8,1.6,0.6,0.0,0.4,3.2,0.6,1.6,0.9,0.0,0.2,3.4,1.0,1
1993-05-22,Burkina Faso,Guadeloupe,2,0,Friendly,Créteil,France,True,2,False,W,False,False,1993,1990,1570.2469753020418,1400.5103817120441,169.7365935899977,0.6,1.6,2.0,0.0,0.6,2.2,0.4,1.4,2.0,0.1,0.5,1.6,,0
1993-05-22,Jordan,Yemen,1,1,FIFA World Cup qualification,Irbid,Jordan,False,0,True,D,True,True,1993,1990,1500.7991879610936,1296.7189355378766,204.08025242321696,0.2,1.0,1.6,0.2,0.2,0.6,0.6,1.5,0.9,0.1,0.4,1.0,,0
1993-05-22,New Zealand,Fiji,2,0,Friendly,Napier,New Zealand,False,2,True,W,False,False,1993,1990,1606.4627866829992,1633.9700630713844,-27.507276388385208,0.6,3.2,1.0,0.8,2.4,0.6,0.4,1.8,1.1,0.7,3.3,0.9,0.6153846153846154,13
1993-05-22,Pakistan,China PR,0,5,FIFA World Cup qualification,Irbid,Jordan,True,-5,False,L,True,True,1993,1990,1323.2822362747872,1564.0106871906262,-240.72845091583895,0.2,0.4,3.6,0.6,4.4,0.6,0.2,0.4,3.4,0.5,2.9,1.0,0.0,2
1993-05-22,Zambia,Malawi,0,1,Friendly,Lusaka,Zambia,False,-1,True,L,False,False,1993,1990,1657.1718253095046,1575.054839420361,82.1169858891435,0.4,1.4,0.6,0.4,0.6,1.4,0.5,1.8,0.6,0.5,1.1,1.4,0.3181818181818182,22
1993-05-23,Trinidad and Tobago,Saint Lucia,1,1,CFU Caribbean Cup,Montego Bay,Jamaica,True,0,False,D,False,False,1993,1990,1556.7196907780713,1487.3538018577647,69.36588892030659,0.6,1.8,0.8,0.6,1.4,1.4,0.5,1.4,1.1,0.6,1.4,1.1,0.0,1
1993-05-23,United States,Bolivia,0,0,Friendly,Fullerton,United States,False,0,True,D,False,False,1993,1990,1573.5940303407735,1510.2193075114567,63.37472282931685,0.0,1.2,2.4,0.0,0.6,1.0,0.0,0.9,1.6,0.1,0.8,1.4,,0
1993-05-23,Saint Kitts and Nevis,Puerto Rico,1,0,CFU Caribbean Cup,Kingston,Jamaica,True,1,False,W,False,False,1993,1990,1470.8662369250965,1342.7691729882667,128.09706393682973,0.6,4.4,1.4,0.8,2.0,0.2,0.5,2.8,1.2,0.5,1.7,1.1,,0
1993-05-23,Jamaica,Sint Maarten,2,0,CFU Caribbean Cup,Kingston,Jamaica,False,2,True,W,False,False,1993,1990,1488.8226883571292,1474.7844425244168,14.038245832712391,0.4,1.8,1.8,0.6,1.6,1.2,0.3,1.5,1.5,0.3333333333333333,1.2222222222222223,2.3333333333333335,,0
1993-05-23,Russia,Greece,1,1,FIFA World Cup qualification,Moscow,Russia,False,0,True,D,True,True,1993,1990,1785.5739920864771,1612.2806745152307,173.29331757124646,0.6,2.2,0.6,0.6,1.0,0.4,0.7,1.7,0.7,0.6,1.2,0.7,1.0,2
1993-05-24,Jordan,Iraq,1,1,FIFA World Cup qualification,Irbid,Jordan,False,0,True,D,True,True,1993,1990,1488.1268038456399,1660.6107274639653,-172.48392361832543,0.2,1.0,1.6,0.4,1.4,1.0,0.5,1.3,1.0,0.5,2.5,0.7,0.14285714285714285,7
1993-05-24,New Zealand,Fiji,5,0,Friendly,Palmerston North,New Zealand,False,5,True,W,False,False,1993,1990,1623.7269034090614,1616.7059463453222,7.020957063739161,0.6,3.0,1.0,0.6,2.0,0.8,0.4,1.9,1.1,0.6,1.9,1.0,0.6428571428571429,14
1993-05-24,Yemen,Pakistan,5,1,FIFA World Cup qualification,Irbid,Jordan,True,4,False,W,True,True,1993,1990,1309.3913196533304,1313.6780115411423,-4.286691887811912,0.2,0.4,0.6,0.0,0.0,4.6,0.1,0.5,1.1,0.2,0.4,3.6,0.0,1
1993-05-24,Zambia,Malawi,4,2,Friendly,Lusaka,Zambia,False,2,True,W,False,False,1993,1990,1637.4590762644068,1594.7675884654589,42.691487798947946,0.2,0.8,0.6,0.6,0.8,0.6,0.5,1.8,0.7,0.6,1.1,1.0,0.30434782608695654,23
1993-05-25,Jamaica,Puerto Rico,1,0,CFU Caribbean Cup,Kingston,Jamaica,False,1,True,W,False,False,1993,1990,1504.1765548308183,1332.414740239766,171.76181459105237,0.4,1.6,1.4,0.8,2.0,0.2,0.3,1.6,1.5,0.5,1.5,0.9,1.0,4
1993-05-25,Lithuania,Northern Ireland,0,1,FIFA World Cup qualification,Vilnius,Lithuania,False,-1,True,L,True,True,1993,1990,1443.0818745341944,1572.510063301024,-129.42818876682963,0.2,1.4,2.2,0.2,0.6,1.6,0.2,1.0,1.7,0.2,1.0,1.4,0.0,1
1993-05-25,Martinique,Trinidad and Tobago,3,2,CFU Caribbean Cup,Montego Bay,Jamaica,True,1,False,W,False,False,1993,1990,1558.459579332533,1553.5670513001369,4.892528032396058,0.6,1.8,0.8,0.4,1.4,1.0,0.6,2.5,0.8,0.5,1.5,1.0,0.3333333333333333,3
1993-05-25,Azerbaijan,Georgia,1,0,Friendly,Gəncə,Azerbaijan,False,1,True,W,False,False,1993,1990,1463.1090065098697,1491.0218843775856,-27.912877867715906,0.0,1.5,3.5,0.4,2.4,1.8,0.0,1.5,3.5,0.5,2.8333333333333335,1.5,0.0,1
1993-05-25,Saint Kitts and Nevis,Sint Maarten,2,2,CFU Caribbean Cup,Kingston,Jamaica,True,0,False,D,False,False,1993,1990,1481.2206696735973,1459.4305760507277,21.790093622869563,0.6,3.8,1.4,0.4,0.8,1.2,0.5,2.6,1.1,0.3,1.1,2.3,,0
1993-05-25,Saint Vincent and the Grenadines,Saint Lucia,4,1,CFU Caribbean Cup,Montego Bay,Jamaica,True,3,False,W,False,False,1993,1990,1430.8087822504435,1490.506441335699,-59.69765908525551,0.2,0.4,4.2,0.6,1.4,1.0,0.1,0.5,3.4,0.6,1.5,1.2,0.16666666666666666,6
1993-05-26,Albania,Republic of Ireland,1,2,FIFA World Cup qualification,Tirana,Albania,False,-1,True,L,True,True,1993,1990,1361.80986441653,1787.085925768482,-425.27606135195197,0.0,0.6,1.8,0.4,1.2,0.4,0.2,0.6,1.6,0.5,1.5,0.7,0.0,1
1993-05-26,Ethiopia,Sudan,1,1,Friendly,Addis Ababa,Ethiopia,False,0,True,D,False,False,1993,1990,1456.5982439321895,1441.1991825519851,15.39906138020433,0.2,0.6,1.4,0.2,1.2,2.0,0.3,1.3,1.5,0.2,0.9,1.9,0.6666666666666666,3
1993-05-26,Jordan,China PR,0,3,FIFA World Cup qualification,Irbid,Jordan,False,-3,True,L,True,True,1993,1990,1499.1504746812348,1573.6149119242712,-74.4644372430364,0.2,1.0,1.0,0.6,4.6,0.6,0.4,1.2,1.1,0.5,3.2,0.9,0.0,1
1993-05-26,United States,Peru,0,0,Friendly,Mission Viejo,United States,False,0,True,D,False,False,1993,1990,1570.7074600422245,1456.8397642376674,113.86769580455712,0.0,1.0,1.8,0.0,0.6,1.0,0.0,0.7,1.4,0.1,1.4,1.6,1.0,1
1993-05-26,Yemen,Iraq,1,6,FIFA World Cup qualification,Irbid,Jordan,True,-5,False,L,True,True,1993,1990,1333.6874188137474,1649.5870566283704,-315.899637814623,0.2,1.2,0.8,0.2,1.0,1.2,0.2,0.7,0.9,0.4,2.4,0.7,,0
1993-05-27,Bolivia,Paraguay,2,1,Copa Paz del Chaco,Cochabamba,Bolivia,False,1,True,W,False,False,1993,1990,1513.1058778100057,1660.9874198035893,-147.8815419935836,0.0,0.6,0.8,0.6,1.6,1.6,0.1,0.8,1.4,0.4,1.2,1.4,0.18181818181818182,11
1993-05-28,Pakistan,Iraq,0,8,FIFA World Cup qualification,Irbid,Jordan,True,-8,False,L,True,True,1993,1990,1289.3819123807252,1656.2887313677834,-366.90681898705816,0.0,0.2,4.2,0.2,2.0,1.4,0.2,0.5,3.4,0.5,2.9,0.7,0.0,1
1993-05-28,Yemen,China PR,1,0,FIFA World Cup qualification,Irbid,Jordan,True,1,False,W,True,True,1993,1990,1326.9857440743344,1592.5484315362594,-265.56268746192495,0.2,1.4,2.0,0.8,5.2,0.4,0.2,0.8,1.4,0.6,3.3,0.6,0.0,1
1993-05-28,Jamaica,Trinidad and Tobago,3,0,CFU Caribbean Cup,Kingston,Jamaica,False,3,True,W,False,False,1993,1990,1512.8537045045364,1537.792345650826,-24.938641146289683,0.6,1.8,1.0,0.2,1.6,1.6,0.4,1.4,1.2,0.5,1.6,1.1,0.4,5
1993-05-28,Martinique,Saint Kitts and Nevis,1,1,CFU Caribbean Cup,Montego Bay,Jamaica,True,0,False,D,False,False,1993,1990,1574.2342849818438,1480.21851240044,94.01577258140378,0.8,2.4,1.0,0.4,2.2,1.8,0.7,2.8,0.9,0.5,2.8,1.0,1.0,1
1993-05-29,Poland,England,1,1,FIFA World Cup qualification,Chorzów,Poland,False,0,True,D,True,True,1993,1990,1709.2603683229104,1837.248871894271,-127.98850357136052,0.6,1.8,0.8,0.6,3.0,0.6,0.5,1.1,0.6,0.4,1.8,0.7,0.0,5
1993-05-29,Republic of Ireland,Hungary,2,4,Friendly,Dublin,Republic of Ireland,False,-2,True,L,False,False,1993,1990,1790.9057006708495,1592.7453012487063,198.1603994221432,0.6,1.6,0.6,0.2,0.2,1.2,0.5,1.5,0.8,0.3,0.9,0.8,0.6666666666666666,3
1993-05-30,Chile,Colombia,1,1,Friendly,Santiago,Chile,False,0,True,D,False,False,1993,1990,1680.382925295297,1683.3118215537538,-2.9288962584569163,0.4,1.4,0.8,0.4,1.4,0.6,0.5,1.7,1.0,0.3,1.0,0.9,0.2,5
1993-05-30,Ecuador,Peru,1,0,Friendly,Quito,Ecuador,False,1,True,W,False,False,1993,1990,1555.5440282056388,1461.9035470150477,93.64048119059112,0.2,1.4,1.2,0.0,0.4,0.8,0.2,1.5,1.3,0.1,1.2,1.4,0.16666666666666666,6
1993-05-30,Iraq,China PR,1,0,FIFA World Cup qualification,Irbid,Jordan,True,1,False,W,True,True,1993,1990,1661.4692618680867,1553.1012500967802,108.36801177130656,0.4,3.6,1.0,0.6,4.0,0.4,0.6,3.7,0.7,0.6,3.2,0.6,,0
1993-05-30,Jamaica,Martinique,0,0,CFU Caribbean Cup,Kingston,Jamaica,False,0,True,D,False,False,1993,1990,1530.0002030314945,1570.0073689262267,-40.007165894732225,0.8,2.2,0.6,0.8,2.4,1.0,0.5,1.6,1.1,0.6,2.5,0.9,1.0,1
1993-05-30,Jordan,Pakistan,3,1,FIFA World Cup qualification,Irbid,Jordan,False,2,True,W,True,True,1993,1990,1480.2169550692465,1284.2013818804219,196.01557318882465,0.2,0.8,1.4,0.0,0.2,4.8,0.3,1.1,1.4,0.2,0.4,3.6,1.0,2
1993-05-30,New Zealand,Australia,0,1,FIFA World Cup qualification,Auckland,New Zealand,False,-1,True,L,True,True,1993,1990,1639.4036203917628,1728.0823302920744,-88.67870990031156,0.6,3.2,0.8,0.8,2.6,0.8,0.5,2.4,1.0,0.7,2.1,0.7,0.16666666666666666,12
1993-05-30,Trinidad and Tobago,Saint Kitts and Nevis,3,2,CFU Caribbean Cup,Kingston,Jamaica,True,1,False,W,False,False,1993,1990,1520.645847123868,1484.445428456057,36.200418667810936,0.0,1.0,2.0,0.2,1.4,1.8,0.4,1.4,1.3,0.4,2.7,1.1,1.0,1
1993-06-02,Latvia,Northern Ireland,1,2,FIFA World Cup qualification,Riga,Latvia,False,-1,True,L,True,True,1993,1990,1357.3476427796184,1587.9613186871834,-230.61367590756504,0.2,0.6,1.8,0.4,0.8,1.6,0.1,0.5,1.6,0.3,1.0,1.2,,0
1993-06-02,Turkmenistan,Tajikistan,6,0,Friendly,Ashgabat,Turkmenistan,False,6,True,W,False,False,1993,1990,1507.9542065800238,1498.596794017156,9.357412562867694,0.4,2.0,1.2,0.0,2.5,2.5,0.3333333333333333,1.6666666666666667,1.1666666666666667,0.0,2.5,2.5,0.0,1
1993-06-02,Sweden,Israel,5,0,FIFA World Cup qualification,Solna,Sweden,False,5,True,W,True,True,1993,1990,1784.7691487152824,1531.356436382361,253.4127123329215,0.8,1.8,0.6,0.0,1.0,1.8,0.7,1.7,0.9,0.0,0.9,2.0,0.5,2
1993-06-02,Scotland,Estonia,3,1,FIFA World Cup qualification,Aberdeen,Scotland,False,2,True,W,True,True,1993,1990,1659.3875193907895,1194.1614281509308,465.22609123985876,0.4,1.2,1.2,0.0,0.0,2.0,0.3,1.0,1.2,0.0,0.2,1.9,1.0,1
1993-06-02,Iceland,Russia,1,1,FIFA World Cup qualification,Reykjavík,Iceland,False,0,True,D,True,True,1993,1990,1471.8378965371808,1774.5062533177243,-302.6683567805435,0.0,0.4,1.2,0.4,2.0,0.6,0.2,0.7,1.1,0.7,1.8,0.5,0.0,5
1993-06-02,Denmark,Albania,4,0,FIFA World Cup qualification,Copenhagen,Denmark,False,4,True,W,True,True,1993,1990,1774.7622686119078,1357.9900895141625,416.77217909774527,0.4,1.4,0.8,0.0,0.8,1.6,0.3,0.9,0.6,0.2,0.6,1.6,,0
1993-06-02,Czechoslovakia,Romania,5,2,FIFA World Cup qualification,Košice,Slovakia,False,3,True,W,True,True,1993,1990,1681.6776198197836,1715.3476581091545,-33.67003828937095,0.2,1.6,1.0,0.6,1.4,1.0,0.1,1.3,1.3,0.6,1.9,0.9,0.3333333333333333,3
1993-06-02,Lithuania,Spain,0,2,FIFA World Cup qualification,Vilnius,Lithuania,False,-2,True,L,True,True,1993,1990,1427.630619148035,1747.6384683574377,-320.0078492094026,0.2,1.4,1.4,0.6,2.8,0.6,0.2,1.0,1.8,0.5,1.8,0.3,0.0,1
1993-06-02,Norway,England,2,0,FIFA World Cup qualification,Oslo,Norway,False,2,True,W,True,True,1993,1990,1713.3796713061952,1828.7870871765251,-115.40741587032994,0.4,2.4,1.2,0.6,3.0,0.6,0.5,2.8,0.9,0.3,1.7,0.7,0.0,1
1993-06-05,Bahrain,Lebanon,0,0,FIFA World Cup qualification,Seoul,South Korea,True,0,False,D,True,True,1993,1990,1505.4549159786063,1415.4116146189397,90.04330135966666,0.4,0.8,0.6,0.2,1.0,1.0,0.4,0.9,0.7,0.1,0.6,1.8,0.0,1
1993-06-05,South Korea,Hong Kong,4,1,FIFA World Cup qualification,Seoul,South Korea,False,3,True,W,True,True,1993,1990,1694.8883574588642,1464.326526738927,230.56183071993723,0.6,1.8,0.4,0.4,1.2,1.6,0.4,1.4,0.7,0.2,1.1,1.5,1.0,1
1993-06-06,Peru,Bolivia,1,0,Friendly,Lima,Peru,False,1,True,W,False,False,1993,1990,1450.1143818869302,1535.5325801287315,-85.41819824180129,0.0,0.4,1.0,0.2,0.6,0.6,0.1,1.2,1.4,0.2,1.0,1.1,0.3333333333333333,6
1993-06-06,Iran,Pakistan,5,0,Friendly,Tehran,Iran,False,5,True,W,False,False,1993,1990,1658.3516197020872,1272.4670830149403,385.8845366871469,0.2,0.6,0.4,0.0,0.4,5.0,0.3,1.4,0.4,0.2,0.5,3.9,1.0,2
1993-06-06,Colombia,Chile,1,0,Friendly,Bogotá,Colombia,False,1,True,W,False,False,1993,1990,1683.1769440915145,1680.5178027575362,2.6591413339783685,0.4,1.6,0.8,0.2,0.8,1.0,0.3,1.1,0.9,0.5,1.7,0.9,0.16666666666666666,6
1993-06-06,Faroe Islands,Wales,0,3,FIFA World Cup qualification,Toftir,Faroe Islands,False,-3,True,L,True,True,1993,1990,1381.3450426381462,1671.8111706415095,-290.46612800336334,0.0,0.4,3.4,0.4,1.0,1.0,0.0,0.2,3.3,0.4,1.3,1.5,0.0,1
1993-06-06,Australia,New Zealand,3,0,FIFA World Cup qualification,Melbourne,Australia,False,3,True,W,True,True,1993,1990,1746.0862672336684,1621.3996834501688,124.6865837834996,0.8,2.2,0.8,0.4,1.6,1.0,0.7,1.9,0.6,0.5,2.3,0.9,0.6153846153846154,13
1993-06-06,Azerbaijan,Tajikistan,2,0,Friendly,Tehran,Iran,True,2,False,W,False,False,1993,1990,1480.3916835590883,1483.027614626795,-2.6359310677066787,0.3333333333333333,1.3333333333333333,2.3333333333333335,0.0,1.6666666666666667,3.6666666666666665,0.3333333333333333,1.3333333333333333,2.3333333333333335,0.0,1.6666666666666667,3.6666666666666665,,0
1993-06-06,United States,Brazil,0,2,USA Cup,New Haven,United States,False,-2,True,L,False,False,1993,1990,1565.6436772648442,1845.2618610502352,-279.618183785391,0.0,0.6,1.4,0.4,2.2,1.6,0.0,0.6,1.3,0.5,2.0,1.0,0.0,2
1993-06-07,Azerbaijan,Kyrgyzstan,3,2,Friendly,Tehran,Iran,True,1,False,W,False,False,1993,1990,1496.5130703417497,1427.7041187543484,68.80895158740122,0.5,1.5,1.75,0.0,0.6,3.2,0.5,1.5,1.75,0.0,0.42857142857142855,2.4285714285714284,,0
1993-06-07,India,Bahrain,0,3,FIFA World Cup qualification,Seoul,South Korea,True,-3,False,L,True,True,1993,1990,1357.3725002135402,1499.370561058805,-141.99806084526472,0.0,1.2,2.2,0.2,0.6,0.6,0.0,0.8,1.9,0.4,0.9,0.7,0.0,2
1993-06-07,South Korea,Lebanon,2,0,FIFA World Cup qualification,Seoul,South Korea,False,2,True,W,True,True,1993,1990,1704.9500927155605,1421.495969538741,283.4541231768194,0.8,2.2,0.2,0.0,0.8,1.0,0.5,1.6,0.6,0.1,0.6,1.5,1.0,1
1993-06-07,Pakistan,Turkmenistan,0,4,Friendly,Tehran,Iran,True,-4,False,L,False,False,1993,1990,1269.3358402045665,1523.5233859703849,-254.1875457658184,0.0,0.4,5.2,0.6,3.0,0.8,0.1,0.4,4.4,0.42857142857142855,2.2857142857142856,1.0,,0
1993-06-07,Thailand,Myanmar,2,0,Southeast Asian Games,Singapore,Singapore,True,2,False,W,False,False,1993,1990,1480.7147465886278,1407.11915712946,73.59558945916774,0.6,2.4,1.0,0.2,0.8,2.8,0.5,1.4,1.1,0.4,1.2,1.9,1.0,2
1993-06-07,Laos,Brunei,3,2,Southeast Asian Games,Singapore,Singapore,True,1,False,W,False,False,1993,1990,1255.7870090234674,1201.506404094203,54.28060492926443,0.0,0.8,2.4,0.2,0.8,2.4,0.1,0.9,2.7,0.1,0.7,2.5,,0
1993-06-08,Iran,Turkmenistan,2,1,Friendly,Tehran,Iran,False,1,True,W,False,False,1993,1990,1661.482862512461,1529.538590944452,131.94427156800907,0.4,1.6,0.4,0.8,3.2,0.2,0.4,1.9,0.4,0.5,2.5,0.875,,0
1993-06-08,Kyrgyzstan,Tajikistan,1,1,Friendly,Tehran,Iran,True,0,False,D,False,False,1993,1990,1414.8320983262051,1466.9062278441336,-52.07412951792844,0.0,1.0,3.2,0.0,1.25,3.25,0.0,0.625,2.5,0.0,1.25,3.25,,0
1993-06-09,United States,England,2,0,USA Cup,Foxborough,United States,False,2,True,W,False,False,1993,1990,1560.3111160727985,1797.0958410037265,-236.78472493092795,0.0,0.4,1.0,0.4,2.2,1.0,0.0,0.6,1.4,0.3,1.7,0.9,0.0,1
1993-06-09,Myanmar,Laos,7,1,Southeast Asian Games,Jurong Stadium,Singapore,True,6,False,W,False,False,1993,1990,1394.458561806033,1269.3074362386335,125.1511255673995,0.0,0.2,3.0,0.2,1.4,2.8,0.3,0.9,2.1,0.2,1.1,2.4,,0
1993-06-09,Malaysia,Brunei,3,1,Southeast Asian Games,Jurong Stadium,Singapore,True,2,False,W,False,False,1993,1990,1440.7649138559225,1187.9859768790368,252.7789369768857,0.4,3.0,1.2,0.2,1.2,2.6,0.3,1.9,1.1,0.1,0.9,2.4,1.0,2
1993-06-09,Singapore,Philippines,7,0,Southeast Asian Games,Singapore,Singapore,False,7,True,W,False,False,1993,1990,1503.8921827179026,1180.7110251701977,323.18115754770497,0.6,1.0,1.4,0.2,1.2,2.4,0.5,1.3,1.6,0.2,0.9,3.0,1.0,1
1993-06-09,Indonesia,Vietnam,1,0,Southeast Asian Games,Singapore,Singapore,True,1,False,W,False,False,1993,1990,1349.5701845889066,1347.5534927265535,2.0166918623531274,0.2,1.0,2.2,0.2,0.4,1.6,0.1,0.6,2.4,0.1,0.5,2.1,0.6666666666666666,3
1993-06-09,Hong Kong,Lebanon,1,2,FIFA World Cup qualification,Seoul,South Korea,True,-1,False,L,True,True,1993,1990,1454.2647914822307,1413.643238851797,40.621552630433825,0.4,1.4,2.2,0.0,0.4,1.0,0.2,1.0,1.7,0.1,0.5,1.6,0.0,1
1993-06-09,Latvia,Republic of Ireland,0,2,FIFA World Cup qualification,Riga,Latvia,False,-2,True,L,True,True,1993,1990,1347.2882807299225,1766.655822946523,-419.36754221660044,0.2,0.8,1.2,0.6,2.0,1.4,0.1,0.6,1.4,0.5,1.6,0.9,0.0,1
1993-06-09,Ecuador,Chile,1,2,Friendly,Quito,Ecuador,False,-1,True,L,False,False,1993,1990,1567.3331933337563,1664.6402583503948,-97.30706501663849,0.4,1.4,0.6,0.2,0.6,1.0,0.3,1.5,1.2,0.4,1.4,0.9,0.25,8
1993-06-09,Netherlands,Norway,0,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,0,True,D,True,True,1993,1990,1798.4668476439158,1745.0709174789938,53.39593016492199,0.6,3.2,1.2,0.6,2.6,1.0,0.4,2.4,1.4,0.6,3.0,0.9,0.0,1
1993-06-09,South Korea,India,7,0,FIFA World Cup qualification,Seoul,South Korea,False,7,True,W,True,True,1993,1990,1712.8028234025046,1342.6694063503362,370.1334170521684,1.0,2.6,0.2,0.0,0.8,2.4,0.6,1.8,0.6,0.0,0.7,2.0,1.0,3
1993-06-10,Brazil,Germany,3,3,USA Cup,"Washington, D.C.",United States,True,0,False,D,False,False,1993,1990,1850.5944222422809,1872.552030771178,-21.957608528897026,0.4,1.8,1.2,0.6,2.4,1.0,0.6,2.2,0.9,0.5,1.9,1.4,0.3333333333333333,3
1993-06-10,Mexico,Paraguay,3,1,Friendly,Mexico City,Mexico,False,2,True,W,False,False,1993,1990,1776.963672376747,1638.5607174848635,138.40295489188338,1.0,3.2,0.6,0.4,1.6,2.0,0.5,1.9,1.1,0.4,1.2,1.4,0.0,1
1993-06-11,Malaysia,Laos,9,0,Southeast Asian Games,Jurong Stadium,Singapore,True,9,False,W,False,False,1993,1990,1446.8198255166146,1258.8338750367827,187.9859504798319,0.6,3.4,1.2,0.2,1.4,3.8,0.3,2.0,1.1,0.1,0.9,2.9,,0
1993-06-11,Vietnam,Philippines,1,0,Southeast Asian Games,Singapore,Singapore,True,1,False,W,False,False,1993,1990,1331.6463637759314,1176.401945736594,155.24441803933746,0.0,0.2,1.8,0.2,0.8,3.4,0.1,0.5,2.1,0.2,0.9,3.0,0.0,1
1993-06-11,Singapore,Indonesia,1,1,Southeast Asian Games,Singapore,Singapore,False,0,True,D,False,False,1993,1990,1508.2012621515064,1365.4773135395287,142.72394861197768,0.8,2.4,0.8,0.4,1.2,1.8,0.6,1.9,1.5,0.2,0.7,2.1,0.5555555555555556,9
1993-06-11,Thailand,Brunei,5,2,Southeast Asian Games,Jurong Stadium,Singapore,True,3,False,W,False,False,1993,1990,1493.3753419120549,1181.9310652183447,311.4442766937102,0.6,2.0,0.8,0.2,1.4,2.0,0.5,1.5,1.1,0.1,0.9,2.5,1.0,1
1993-06-11,Bahrain,Hong Kong,3,0,FIFA World Cup qualification,Seoul,South Korea,True,3,False,W,True,True,1993,1990,1514.073654922009,1427.4714705645686,86.60218435744036,0.4,1.0,0.2,0.2,1.2,2.4,0.4,1.0,0.6,0.2,1.1,1.9,0.0,1
1993-06-11,Peru,Venezuela,3,1,Friendly,Arequipa,Peru,False,2,True,W,False,False,1993,1990,1469.9706506495213,1341.872930813628,128.09771983589326,0.2,0.4,0.8,0.0,0.4,2.2,0.2,1.1,1.0,0.0,0.3,3.0,0.5714285714285714,7
